tugId,portCode,tugName,tugCode,imoNumber,mmsi,callSign,flagState,portOfRegistry,tugType,tugTypeFullName,tugClass,operator,bollardPull,length,beam,draft,enginePower,maxSpeed,yearBuilt,fifiClass,winchCapacity,crewSize,status
883,BRSSZ,Dolphin 1,BRSSZ-ASD-0883,9580713,710184820,PPUCK91,BR,Santos,ASD,Azimuth Stern Drive,Class A,Seabulk Towing,80,38.3,13.8,6,4519,12.3,2006,None,100,5,Operational
884,BRSSZ,Strong 10,BRSSZ-CON-0884,9628752,710592961,PPQX1,BR,Santos,Conventional,Conventional Twin Screw,Class D,Ultratug,37,27.2,10.5,5.1,2916,10.8,2003,None,30,4,Standby
885,BRSSZ,Titan 8,BRSSZ-CON-0885,9051611,209168609,5BHP67,CY,Limassol,Conventional,Conventional Twin Screw,Class C,Atlantic Towing,49,31.6,11.4,4.1,2070,10.8,2004,None,50,3,Operational
886,BRSSZ,Dolphin IV,BRSSZ-TRC-0886,9653705,538613410,V7VKC2,MH,Majuro,Tractor,Tractor Tug,Class A,Foss Maritime,82,32.2,12,5.9,4171,12.1,2003,None,30,6,Operational
887,BRSSZ,Poseidon 5,BRSSZ-ASD-0887,9190687,710730010,PPFAN4,BR,Santos,ASD,Azimuth Stern Drive,Class B,Crowley Maritime,79,32.5,13.9,5.9,5549,12.4,2023,FiFi 1 WS,100,6,Operational
888,BRSSZ,Triton Voyager,BRSSZ-ASD-0888,9468550,710594291,PPUR34,BR,Santos,ASD,Azimuth Stern Drive,Class B,Crowley Maritime,67,33,11.5,6.4,5767,12.1,2000,None,75,6,Standby
889,BRSSZ,Ocean Warrior,BRSSZ-ASD-0889,9422017,710102494,PPJF1,BR,Santos,ASD,Azimuth Stern Drive,Class B,Bisso Towboat,70,32.6,13.4,5.4,5383,13.8,2015,None,150,4,Operational
890,BRSSZ,Victoria 4,BRSSZ-TRC-0890,9692339,710153618,PPZAG63,BR,Santos,Tractor,Tractor Tug,Class A,Foss Maritime,85,34.9,14.6,5,5469,12.7,2010,FiFi 2,75,4,Operational
891,BRSSZ,Admiral 3,BRSSZ-TRC-0891,9912910,710607874,PPKQ1,BR,Santos,Tractor,Tractor Tug,Class B,Ultratug,76,33.8,13.6,5.4,5374,13.6,2006,FiFi 1,30,5,Operational
892,BRSSZ,Victoria 6,BRSSZ-CON-0892,9887295,576671645,YJYTF7,VU,Port Vila,Conventional,Conventional Twin Screw,Class D,Bisso Towboat,34,30.6,10.3,4.2,3981,11.2,2020,None,50,3,Operational
893,BRSSZ,Wolf 5,BRSSZ-ESC-0893,9419975,308388647,C6YEK7,BS,Nassau,Escort,Escort Tug,Class A,Foss Maritime,99,35.3,17.2,7,8815,14,2019,None,150,8,Operational
894,BRSSZ,Victoria Star,BRSSZ-OCN-0894,9551190,710750994,PPHH2,BR,Santos,Ocean-going,Ocean-going Salvage Tug,Class A+,Crowley Maritime,180,53,17.9,6.3,16588,15.6,1998,None,150,10,Operational
895,ARBUE,Santos IV,ARBUE-ASD-0895,9236829,701398327,LUDPW60,AR,Buenos,ASD,Azimuth Stern Drive,Class B,Atlantic Towing,74,32.6,13.3,5.4,3536,12.9,2008,FiFi 1,75,5,Maintenance
896,ARBUE,Shark Spirit,ARBUE-ASD-0896,9978950,701155586,LUGU1,AR,Buenos,ASD,Azimuth Stern Drive,Class B,Signet Maritime,78,31,12.3,6.4,3986,13.9,1995,None,200,6,Standby
897,ARBUE,Nimble IV,ARBUE-ASD-0897,9924265,701757456,LUZH64,AR,Buenos,ASD,Azimuth Stern Drive,Class A,Crowley Maritime,81,41.1,13.6,6,4258,12.2,2010,FiFi 1,120,8,Operational
898,ARBUE,Santos 1,ARBUE-ASD-0898,9775979,351987552,HPRC19,PA,Panama City,ASD,Azimuth Stern Drive,Class B,Moran Towing,76,31.2,11,5.4,4888,13,2005,FiFi 1,75,7,Operational
899,ARBUE,Strong Star,ARBUE-ASD-0899,9190230,701437811,LUEE05,AR,Buenos,ASD,Azimuth Stern Drive,Class B,McAllister Towing,70,36,11.8,6.1,5879,13.9,2017,FiFi 1 WS,150,8,Operational
900,ARBUE,Titan 5,ARBUE-CON-0900,9526815,209730453,5BHB4,CY,Limassol,Conventional,Conventional Twin Screw,Class D,Bay-Houston Towing,40,34.8,11.7,4.2,4264,12,2016,None,50,4,Operational
901,ARBUE,Houston Voyager,ARBUE-TRC-0901,9471822,701444245,LULN98,AR,Buenos,Tractor,Tractor Tug,Class B,Suderman & Young,63,34.7,14.6,6,6347,13.4,2013,FiFi 1,50,5,Operational
902,ARBUE,Captain 5,ARBUE-CON-0902,9977773,701523241,LUMDB82,AR,Buenos,Conventional,Conventional Twin Screw,Class D,Suderman & Young,32,27.7,9.2,4,3881,10.3,1995,None,30,3,Operational
903,ARBUE,Dolphin 5,ARBUE-TRC-0903,9068036,701955758,LUJLP99,AR,Buenos,Tractor,Tractor Tug,Class C,Suderman & Young,54,35.4,12.6,5.7,4332,12,2021,FiFi 1,30,7,Operational
904,ARBUE,Marine 7,ARBUE-ESC-0904,9324037,701878140,LUZK1,AR,Buenos,Escort,Escort Tug,Class B,Wilson Sons,76,44.1,17.5,5.7,6804,13.1,2000,None,200,6,Operational
905,ARBUE,Triton Pride,ARBUE-ASD-0905,9598658,701744246,LUKVX52,AR,Buenos,ASD,Azimuth Stern Drive,Class B,Seabulk Towing,64,38,13.6,5.9,5088,13.3,2012,FiFi 2,75,8,Operational
906,ARBUE,Tiger 10,ARBUE-ESC-0906,9416878,701234575,LUESZ01,AR,Buenos,Escort,Escort Tug,Class A,Ultratug,92,37.6,16.7,6.8,8607,15.2,1995,FiFi 2,100,4,Operational
907,ARBUE,Goliath Pride,ARBUE-TRC-0907,9642256,538969521,V7ZJZ03,MH,Majuro,Tractor,Tractor Tug,Class A,Seabulk Towing,83,30.3,14.9,5.3,4531,12.2,2021,FiFi 1,30,8,Operational
908,ARBUE,Eagle Defender,ARBUE-VSP-0908,9059524,701428576,LUUXH1,AR,Buenos,Voith-Schneider,Voith Schneider Propeller (VSP),Class B,McAllister Towing,68,34.6,10.4,5.2,5174,11.1,2001,FiFi 1,50,4,Standby
909,ARBUE,Thor Warrior,ARBUE-TRC-0909,9053164,701859357,LUGDG0,AR,Buenos,Tractor,Tractor Tug,Class B,Bisso Towboat,69,39.1,14.2,5.8,4417,12.5,2016,FiFi 1,30,4,Standby
910,PAMIT,Shark 2,PAMIT-ASD-0910,9199228,351860998,HPLLN02,PA,Manzanillo,ASD,Azimuth Stern Drive,Class C,Ultratug,56,32.2,13.1,6.2,6631,13.6,2020,FiFi 2,200,6,Operational
911,PAMIT,Falcon 8,PAMIT-ASD-0911,9619801,351110191,HPFM54,PA,Manzanillo,ASD,Azimuth Stern Drive,Class A,SAAM Towage,86,29.6,13.5,5.9,4588,13.9,2010,FiFi 1,50,4,Operational
912,PAMIT,Baltic 6,PAMIT-TRC-0912,9980673,351243376,HPMPZ09,PA,Manzanillo,Tractor,Tractor Tug,Class C,Atlantic Towing,53,32.9,13.7,5.1,4110,12.3,1995,FiFi 2,30,5,Operational
913,PAMIT,Falcon Champion,PAMIT-VSP-0913,9175611,351462735,HPJKL19,PA,Manzanillo,Voith-Schneider,Voith Schneider Propeller (VSP),Class B,Bay-Houston Towing,70,35.3,10.3,4.4,4082,12.8,1998,FiFi 2,30,5,Operational
914,PAMIT,Chief Voyager,PAMIT-ASD-0914,9362243,351599429,HPBEX2,PA,Manzanillo,ASD,Azimuth Stern Drive,Class C,Wilson Sons,54,38,12.1,6.1,5599,12.2,2014,FiFi 1,200,5,Operational
915,PAMIT,Quick 3,PAMIT-ASD-0915,9242599,351212902,HPTE3,PA,Manzanillo,ASD,Azimuth Stern Drive,Class A,G&H Towing,89,36.5,13.1,5,5419,13.6,2011,FiFi 2,50,8,Maintenance
916,PAMIT,Shark Champion,PAMIT-ASD-0916,9737258,351712709,HPHAD9,PA,Manzanillo,ASD,Azimuth Stern Drive,Class C,Smit Rebras,52,39.2,11.4,4.7,4221,12.3,2017,FiFi 1,120,8,Operational
917,PAMIT,Hawk 6,PAMIT-ASD-0917,9042429,538328090,V7FPT07,MH,Majuro,ASD,Azimuth Stern Drive,Class B,Bay-Houston Towing,61,29.2,14.3,5.1,4095,12.2,2023,None,200,6,Operational
918,PAMIT,Orca 9,PAMIT-VSP-0918,9923102,351349553,HPXBJ63,PA,Manzanillo,Voith-Schneider,Voith Schneider Propeller (VSP),Class C,Crowley Maritime,45,36,13.4,5.1,4233,11.1,2009,None,30,6,Operational
919,PAMIT,Captain 1,PAMIT-ASD-0919,9027494,351105412,HPRW1,PA,Manzanillo,ASD,Azimuth Stern Drive,Class A,Intertug,90,31.6,11.9,4.5,3657,13.7,2012,FiFi 1,100,7,Operational
920,PAMIT,Quick 9,PAMIT-VSP-0920,9092610,351991786,HPSFS1,PA,Manzanillo,Voith-Schneider,Voith Schneider Propeller (VSP),Class C,Signet Maritime,53,28.1,11,4.3,4579,12.8,1998,FiFi 2,75,5,Operational
921,PAMIT,Reliable 6,PAMIT-ESC-0921,9976720,351771946,HPJLD2,PA,Manzanillo,Escort,Escort Tug,Class B,Ultratug,79,44.4,17.2,6.7,6012,14.3,2016,FiFi 1 WS,120,4,Operational
922,PAMIT,Santos 7,PAMIT-ASD-0922,9597193,351519759,HPXBL9,PA,Manzanillo,ASD,Azimuth Stern Drive,Class C,Smit Rebras,57,30,12,4.6,4711,13.3,2004,FiFi 1,50,8,Operational
923,PABLB,Sea 7,PABLB-CON-0923,9387811,351551516,HPTA4,PA,Balboa,Conventional,Conventional Twin Screw,Class D,Crowley Maritime,38,31.8,9.5,5.2,3950,11.2,2012,None,50,5,Standby
924,PABLB,Mumbai 1,PABLB-HBR-0924,9748231,351767599,HPWSF95,PA,Balboa,Harbor,Harbor Assist Tug,Class D,Foss Maritime,42,21.7,9.7,3.7,2053,12,2011,None,50,5,Operational
925,PABLB,Dolphin Spirit,PABLB-ASD-0925,9204368,351811710,HPUR9,PA,Balboa,ASD,Azimuth Stern Drive,Class B,Foss Maritime,73,41.2,12.5,5.9,4331,12,2019,FiFi 1,50,4,Operational
926,PABLB,Falcon I,PABLB-ESC-0926,9336042,351954291,HPQWY2,PA,Balboa,Escort,Escort Tug,Class A+,Crowley Maritime,120,37,15.3,5.8,8090,13.1,2001,FiFi 1,120,8,Operational
927,PABLB,Commodore 10,PABLB-ASD-0927,9942256,351116872,HPVRN87,PA,Balboa,ASD,Azimuth Stern Drive,Class B,Foss Maritime,61,28.4,12.5,5,4620,12.3,2006,FiFi 1 WS,200,8,Operational
928,PABLB,Rotterdam III,PABLB-OCN-0928,9655395,351563000,HPWAH69,PA,Balboa,Ocean-going,Ocean-going Salvage Tug,Class A+,Ultratug,161,79.6,17.7,6.2,10507,14.2,2016,FiFi 1,120,10,Operational
929,PABLB,Eagle Glory,PABLB-VSP-0929,9703794,351110133,HPZN7,PA,Balboa,Voith-Schneider,Voith Schneider Propeller (VSP),Class B,Wilson Sons,69,31,10.4,4.9,3177,11.7,1995,FiFi 1,30,3,Operational
930,PABLB,Captain 2,PABLB-TRC-0930,9820388,351653611,HPTCD64,PA,Balboa,Tractor,Tractor Tug,Class B,Bisso Towboat,67,39.7,13,6.1,5570,13.7,2017,FiFi 1,30,4,Operational
931,PABLB,Steady 9,PABLB-ASD-0931,9319676,351534084,HPCUJ16,PA,Balboa,ASD,Azimuth Stern Drive,Class B,G&H Towing,66,39.4,11.4,4.6,4276,12.2,2019,FiFi 2,100,8,Operational
932,PABLB,Ocean Voyager,PABLB-TRC-0932,9031912,538874448,V7PP10,MH,Majuro,Tractor,Tractor Tug,Class C,Foss Maritime,50,30.3,12.8,5.5,5690,12,2012,FiFi 1,50,5,Maintenance
933,PABLB,Force Star,PABLB-CON-0933,9739135,351705267,HPKX50,PA,Balboa,Conventional,Conventional Twin Screw,Class D,Wilson Sons,38,34,10.7,4.6,2625,10.5,1995,None,75,3,Operational
934,PABLB,Shark Glory,PABLB-CON-0934,9065153,576825363,YJVZT9,VU,Port Vila,Conventional,Conventional Twin Screw,Class C,SAAM Towage,59,30.2,11.4,5.1,2330,11.4,2024,None,50,5,Operational
935,AUMEL,Dolphin III,AUMEL-ASD-0935,9595422,503819837,VKTPX62,AU,Melbourne,ASD,Azimuth Stern Drive,Class A,Engage Marine,88,28.1,11.5,6.5,3858,12.2,2008,None,200,5,Operational
936,AUMEL,Marine Champion,AUMEL-CON-0936,9701379,503108799,VKZX2,AU,Melbourne,Conventional,Conventional Twin Screw,Class D,Smit Marine Australia,40,30.5,11.1,4.3,4103,11.1,2020,None,50,6,Operational
937,AUMEL,Dubai 7,AUMEL-CON-0937,9323329,503430096,VKQC5,AU,Melbourne,Conventional,Conventional Twin Screw,Class D,Teekay Shipping Australia,44,31.3,9.3,4.3,4254,11.4,2018,None,30,3,Operational
938,AUMEL,Quick 4,AUMEL-ASD-0938,9765608,503957977,VKUF7,AU,Melbourne,ASD,Azimuth Stern Drive,Class A,Rivtow Marine,81,28,11.4,5.4,3697,13.6,2003,None,200,7,Operational
939,AUMEL,Atlas 8,AUMEL-CON-0939,9135058,503425246,VKVU6,AU,Melbourne,Conventional,Conventional Twin Screw,Class D,Rivtow Marine,34,30.5,11.9,4.2,2506,11.4,2014,None,30,6,Operational
940,AUMEL,Rotterdam 2,AUMEL-CON-0940,9801183,538704831,V7KTZ67,MH,Majuro,Conventional,Conventional Twin Screw,Class D,Rivtow Marine,43,30.3,11.2,4.1,2748,10.5,2007,None,75,3,Operational
941,AUMEL,Triton V,AUMEL-ESC-0941,9765858,503987022,VKRTK77,AU,Melbourne,Escort,Escort Tug,Class A,Teekay Shipping Australia,88,38,17.8,5.5,7666,15.2,2012,FiFi 1,75,4,Operational
942,AUMEL,Triton 4,AUMEL-ASD-0942,9442013,503899501,VKYKQ14,AU,Melbourne,ASD,Azimuth Stern Drive,Class B,PB Towage,74,34.2,11.6,5,5908,13.5,1995,None,75,5,Operational
943,AUMEL,Hamburg V,AUMEL-VSP-0943,9089385,503158333,VKPXX0,AU,Melbourne,Voith-Schneider,Voith Schneider Propeller (VSP),Class B,Engage Marine,65,28.2,13.5,4.8,4476,11,1999,None,75,6,Operational
944,AUMEL,Ocean Spirit,AUMEL-VSP-0944,9973947,503597314,VKNK4,AU,Melbourne,Voith-Schneider,Voith Schneider Propeller (VSP),Class C,Engage Marine,50,29.4,13.4,4.9,4298,11.4,1998,None,50,5,Operational
945,AUMEL,Pilot Pioneer,AUMEL-CON-0945,9624042,308117430,C6WC0,BS,Nassau,Conventional,Conventional Twin Screw,Class C,Smit Marine Australia,59,30.7,10.3,5.5,2070,11.7,1995,None,75,4,Operational
946,AUMEL,Singapore 1,AUMEL-ASD-0946,9957850,503386247,VKTEG66,AU,Melbourne,ASD,Azimuth Stern Drive,Class B,Svitzer Australia,66,31,13.2,6.3,5699,13.8,2011,FiFi 1,200,5,Operational
947,AUMEL,Titan Star,AUMEL-ESC-0947,9730130,503958106,VKVD41,AU,Melbourne,Escort,Escort Tug,Class A+,Svitzer Australia,116,35,14.5,6.6,6129,13.8,2016,FiFi 1,75,5,Operational
948,AUMEL,Atlas Champion,AUMEL-ASD-0948,9087919,503376820,VKWUU12,AU,Melbourne,ASD,Azimuth Stern Drive,Class C,Rivtow Marine,53,36.5,13.1,5.2,4531,13.4,2021,FiFi 1,75,4,Operational
949,AUMEL,Mighty 6,AUMEL-ESC-0949,9109553,503347531,VKKU8,AU,Melbourne,Escort,Escort Tug,Class A,Ports of Auckland Tug,87,40.8,17.2,6.1,7848,14.3,2001,FiFi 1,100,6,Operational
950,AUMEL,Sea 6,AUMEL-ASD-0950,9710599,503204732,VKRW27,AU,Melbourne,ASD,Azimuth Stern Drive,Class B,Rivtow Marine,69,30.9,12.4,4.6,3806,13,2022,FiFi 2,120,7,Operational
951,AUMEL,Titan Warrior,AUMEL-ASD-0951,9128085,503758956,VKWHA84,AU,Melbourne,ASD,Azimuth Stern Drive,Class C,Engage Marine,57,39.2,13.5,5.4,5601,12.3,2017,FiFi 1 WS,50,7,Operational
952,AUMEL,Chief 4,AUMEL-TRC-0952,9586487,503646544,VKVPJ10,AU,Melbourne,Tractor,Tractor Tug,Class B,Rivtow Marine,64,32.4,12.1,5.8,4002,13.5,2019,FiFi 2,75,8,Operational
953,AUMEL,Santos 5,AUMEL-ASD-0953,9336784,503114428,VKZSG1,AU,Melbourne,ASD,Azimuth Stern Drive,Class B,Rivtow Marine,79,41.6,14.1,5.8,5520,13.1,2004,FiFi 1,100,7,Operational
954,AUMEL,Sea Voyager,AUMEL-CON-0954,9473656,503802818,VKXVF61,AU,Melbourne,Conventional,Conventional Twin Screw,Class C,Teekay Shipping Australia,53,32.1,9.8,5.1,4129,10.8,2010,None,75,6,Operational
955,AUMEL,Powerful 7,AUMEL-TRC-0955,9525291,209337605,5BXQ5,CY,Limassol,Tractor,Tractor Tug,Class B,Engage Marine,78,36.5,13.2,5.4,4041,12.1,2022,None,75,6,Operational
956,AUMEL,Quick V,AUMEL-ASD-0956,9171475,503700909,VKMCZ89,AU,Melbourne,ASD,Azimuth Stern Drive,Class A,Svitzer Australia,80,41,14.4,5.9,6990,12.9,2010,FiFi 1 WS,120,8,Operational
957,AUMEL,Marine V,AUMEL-ASD-0957,9900039,503997758,VKVKG44,AU,Melbourne,ASD,Azimuth Stern Drive,Class C,PB Towage,50,28,12.1,4.8,6154,13.9,2016,FiFi 1,120,5,Operational
958,AUMEL,Orca Voyager,AUMEL-ASD-0958,9207931,503530352,VKLAM19,AU,Melbourne,ASD,Azimuth Stern Drive,Class B,Svitzer Australia,66,32.8,14.3,4.5,4583,13.2,2016,FiFi 2,100,6,Operational
959,AUMEL,Neptune 6,AUMEL-HBR-0959,9226072,503779413,VKBP1,AU,Melbourne,Harbor,Harbor Assist Tug,Class D,Ports of Auckland Tug,31,26.2,8.6,4.6,2816,10,2013,None,75,4,Operational
960,AUSYD,Captain V,AUSYD-TRC-0960,9543232,503481827,VKKC19,AU,Sydney,Tractor,Tractor Tug,Class B,Smit Marine Australia,60,37.8,12.3,5,6214,13.8,1995,FiFi 1 WS,30,4,Operational
961,AUSYD,Nimble I,AUSYD-ASD-0961,9193160,503906661,VKBJQ0,AU,Sydney,ASD,Azimuth Stern Drive,Class C,PB Towage,53,31,12.6,6.5,5765,13.8,2008,None,120,8,Operational
962,AUSYD,Dubai V,AUSYD-TRC-0962,9133812,503632515,VKPDG47,AU,Sydney,Tractor,Tractor Tug,Class C,Teekay Shipping Australia,53,32.9,15,5.1,6257,13.7,2006,FiFi 1,50,6,Operational
963,AUSYD,Mumbai III,AUSYD-VSP-0963,9133093,503368060,VKMGM96,AU,Sydney,Voith-Schneider,Voith Schneider Propeller (VSP),Class C,Ports of Auckland Tug,59,36.9,12.9,4.7,3240,11.3,2008,None,75,3,Operational
964,AUSYD,Commodore III,AUSYD-ASD-0964,9413470,503935878,VKGB58,AU,Sydney,ASD,Azimuth Stern Drive,Class A,Engage Marine,86,32.1,12.6,4.6,4969,13.6,2019,FiFi 1,120,6,Operational
965,AUSYD,Lion 8,AUSYD-VSP-0965,9866974,503366895,VKUL77,AU,Sydney,Voith-Schneider,Voith Schneider Propeller (VSP),Class C,Rivtow Marine,59,35.5,11.9,5.5,5006,11.2,2001,FiFi 1 WS,30,3,Maintenance
966,AUSYD,Agile Pride,AUSYD-ASD-0966,9715801,503770728,VKXM7,AU,Sydney,ASD,Azimuth Stern Drive,Class B,Engage Marine,69,30.3,11.5,6.3,6346,13.1,2018,FiFi 1,150,5,Operational
967,AUSYD,Hawk Voyager,AUSYD-CON-0967,9746494,503410489,VKWYU9,AU,Sydney,Conventional,Conventional Twin Screw,Class D,Ports of Auckland Tug,33,29.5,11.7,4.2,4162,10.7,2003,None,50,4,Operational
968,AUSYD,Strong I,AUSYD-TRC-0968,9007149,503217350,VKVD7,AU,Sydney,Tractor,Tractor Tug,Class C,Svitzer Australia,57,35.2,12.5,6.2,4004,12.4,2002,None,50,4,Operational
969,AUSYD,Agile 7,AUSYD-CON-0969,9276675,503556701,VKZJ8,AU,Sydney,Conventional,Conventional Twin Screw,Class D,Rivtow Marine,38,29.9,9.1,4.9,4449,10.8,2009,None,75,3,Operational
970,AUSYD,Hamburg 5,AUSYD-CON-0970,9905672,503633416,VKYAV3,AU,Sydney,Conventional,Conventional Twin Screw,Class C,Rivtow Marine,51,31,11.2,4.1,4314,11.8,2009,None,50,5,Operational
971,AUSYD,Master 2,AUSYD-ASD-0971,9782154,503506719,VKJW66,AU,Sydney,ASD,Azimuth Stern Drive,Class A,Svitzer Australia,87,36.1,14.8,5.1,5207,13.6,2014,FiFi 1,50,7,Operational
972,AUSYD,Quick Champion,AUSYD-VSP-0972,9234711,538146451,V7UQG0,MH,Majuro,Voith-Schneider,Voith Schneider Propeller (VSP),Class B,Ports of Auckland Tug,61,37.7,10.1,4.9,4162,12.1,2019,FiFi 1,75,4,Operational
973,AUBNE,Strong Warrior,AUBNE-ASD-0973,9614886,636177074,ELCZF62,LR,Monrovia,ASD,Azimuth Stern Drive,Class B,Rivtow Marine,61,30.7,12.2,6.5,5179,14,2018,FiFi 2,50,7,Operational
974,AUBNE,Hercules 8,AUBNE-ASD-0974,9100673,503371072,VKXUX9,AU,Brisbane,ASD,Azimuth Stern Drive,Class C,Engage Marine,55,29.4,12.7,4.9,4282,13.3,2007,FiFi 1 WS,200,7,Operational
975,AUBNE,Nimble 5,AUBNE-VSP-0975,9308271,576617607,YJQXR22,VU,Port Vila,Voith-Schneider,Voith Schneider Propeller (VSP),Class C,Engage Marine,48,37,10.6,4.9,3439,11.4,2024,FiFi 2,75,5,Operational
976,AUBNE,Triton 7,AUBNE-TRC-0976,9990355,503327782,VKPVM99,AU,Brisbane,Tractor,Tractor Tug,Class B,Teekay Shipping Australia,62,37.7,14.9,6.2,6373,13.4,2017,FiFi 1,50,4,Operational
977,AUBNE,Orca V,AUBNE-ESC-0977,9889005,636883801,ELFAX0,LR,Monrovia,Escort,Escort Tug,Class A,Teekay Shipping Australia,82,38.4,16.9,6.3,6773,13.8,2008,FiFi 1,75,6,Operational
978,AUBNE,Agile 6,AUBNE-TRC-0978,9938040,503712699,VKNSZ6,AU,Brisbane,Tractor,Tractor Tug,Class B,Svitzer Australia,73,35.1,14.3,5,5692,13.3,2013,FiFi 1,75,8,Operational
979,AUBNE,Master 5,AUBNE-OCN-0979,9267273,503282304,VKNLU18,AU,Brisbane,Ocean-going,Ocean-going Salvage Tug,Class A+,Svitzer Australia,158,75.5,17.4,7.1,12635,14.2,2003,FiFi 2,50,13,Standby
980,AUBNE,Quick Star,AUBNE-VSP-0980,9049609,503373469,VKRH9,AU,Brisbane,Voith-Schneider,Voith Schneider Propeller (VSP),Class B,Ports of Auckland Tug,60,33,11.5,4.6,4546,12.9,2017,FiFi 2,50,5,Maintenance
981,AUBNE,Valiant 1,AUBNE-ESC-0981,9505008,538975178,V7NBQ10,MH,Majuro,Escort,Escort Tug,Class A+,PB Towage,108,41.8,14.5,5.9,7990,14.8,1999,None,200,7,Operational
982,AUBNE,Houston Pioneer,AUBNE-ESC-0982,9766400,503855258,VKYVW93,AU,Brisbane,Escort,Escort Tug,Class B,PB Towage,78,36.4,17.8,5.9,7690,14,2004,FiFi 1 WS,50,7,Operational
983,AUBNE,Ocean 6,AUBNE-ASD-0983,9303439,636633031,ELJPH9,LR,Monrovia,ASD,Azimuth Stern Drive,Class C,Ports of Auckland Tug,51,33,13.8,5.3,6968,12.1,2010,FiFi 1,50,8,Standby
984,AUBNE,Tiger 6,AUBNE-CON-0984,9231197,503169079,VKPQ5,AU,Brisbane,Conventional,Conventional Twin Screw,Class C,Svitzer Australia,51,30.3,11.7,4.4,2387,12,1997,None,75,6,Operational
985,AUBNE,Falcon 10,AUBNE-CON-0985,9485733,503177143,VKTWE7,AU,Brisbane,Conventional,Conventional Twin Screw,Class D,Svitzer Australia,30,31.7,10.7,4.3,4430,10.3,2008,None,50,3,Standby
986,AUBNE,Ocean 3,AUBNE-CON-0986,9343409,503472513,VKVV4,AU,Brisbane,Conventional,Conventional Twin Screw,Class D,Teekay Shipping Australia,44,28.3,10.8,4.5,2273,11.4,2010,None,30,4,Operational
987,AUBNE,Swift Glory,AUBNE-CON-0987,9231667,503375620,VKXT15,AU,Brisbane,Conventional,Conventional Twin Screw,Class C,PB Towage,52,31.3,11.4,5.4,3558,10.1,2003,None,75,6,Operational
988,AUBNE,Dubai Pioneer,AUBNE-ASD-0988,9959817,503457801,VKXM6,AU,Brisbane,ASD,Azimuth Stern Drive,Class B,Engage Marine,68,34.9,14.2,5.7,3501,12.8,1998,FiFi 1,50,6,Operational
989,AUBNE,Valiant 8,AUBNE-ASD-0989,9877797,503804847,VKYJN3,AU,Brisbane,ASD,Azimuth Stern Drive,Class B,Teekay Shipping Australia,63,35.3,13.6,6.2,4432,13.9,2017,FiFi 1 WS,120,5,Operational
990,AUFRE,Triton Champion,AUFRE-ASD-0990,9279055,503238713,VKFH78,AU,Fremantle,ASD,Azimuth Stern Drive,Class B,PB Towage,62,34.6,11.8,6.2,4720,13.4,2018,FiFi 1 WS,120,6,Operational
991,AUFRE,Rotterdam 8,AUFRE-HBR-0991,9810120,538897865,V7NPX46,MH,Majuro,Harbor,Harbor Assist Tug,Class D,Svitzer Australia,31,25.6,8.1,3.6,2526,11.9,2014,None,75,3,Operational
992,AUFRE,Master 8,AUFRE-VSP-0992,9742829,503325366,VKHRN4,AU,Fremantle,Voith-Schneider,Voith Schneider Propeller (VSP),Class C,Ports of Auckland Tug,51,36,13.1,4.7,3241,11.3,2002,FiFi 1,75,5,Operational
993,AUFRE,Agile 3,AUFRE-TRC-0993,9018229,538723527,V7LYL8,MH,Majuro,Tractor,Tractor Tug,Class A,Teekay Shipping Australia,81,34.2,13.2,6.4,5306,12.3,2000,None,50,8,Operational
994,AUFRE,Hamburg III,AUFRE-CON-0994,9564903,503892998,VKVT9,AU,Fremantle,Conventional,Conventional Twin Screw,Class D,Teekay Shipping Australia,33,28,9.5,4.4,2297,11.9,2010,None,50,6,Operational
995,AUFRE,Orca Champion,AUFRE-ASD-0995,9941045,503842510,VKEAU47,AU,Fremantle,ASD,Azimuth Stern Drive,Class B,Rivtow Marine,69,36.2,12.2,5.2,4842,12.2,2014,FiFi 1,150,6,Operational
996,AUFRE,Thor 2,AUFRE-CON-0996,9539285,503822568,VKGX99,AU,Fremantle,Conventional,Conventional Twin Screw,Class C,Ports of Auckland Tug,58,25.6,11.8,4,3976,10,1998,None,75,3,Operational
997,AUFRE,Triton 5,AUFRE-ASD-0997,9538974,503167269,VKQG7,AU,Fremantle,ASD,Azimuth Stern Drive,Class A,Rivtow Marine,87,32.8,13.5,5.9,6412,12.2,2001,FiFi 1,200,5,Operational
998,AUFRE,Santos 6,AUFRE-CON-0998,9158945,503323192,VKDMU1,AU,Fremantle,Conventional,Conventional Twin Screw,Class C,Rivtow Marine,55,25.6,10.9,4.5,2764,11.1,2012,None,75,6,Operational
999,AUFRE,Victoria 2,AUFRE-CON-0999,9695845,503850942,VKPEE3,AU,Fremantle,Conventional,Conventional Twin Screw,Class D,Svitzer Australia,34,34.7,11.8,4.4,2946,10.6,2013,None,50,3,Operational
1000,AUFRE,Shark IV,AUFRE-HBR-1000,9858209,308663937,C6CKF51,BS,Nassau,Harbor,Harbor Assist Tug,Class E,Rivtow Marine,21,23,9.8,4,1747,11.1,2002,None,50,5,Operational
1001,AUFRE,Thor II,AUFRE-ASD-1001,9661492,215950516,9HABL57,MT,Valletta,ASD,Azimuth Stern Drive,Class A,Teekay Shipping Australia,83,34.8,14.2,6.4,6845,12.5,2010,FiFi 2,50,5,Operational
