callId,portCode,vesselName,imoNumber,vesselType,loa,beam,arrivalDraft,departureDraft,grossTonnage,voyageNumber,shippingLine,etaInitial,etaUpdated,ata,anchorageArrival,pilotBoardingTime,berthArrivalTime,firstLineTime,allFastTime,cargoStartTime,cargoCompleteTime,etd,atd,berthCode,berthName,terminalType,cargoType,cargoQuantity,cargoUnit,cargoOperation,tugsAssigned,pilotsAssigned,callStatus,waitingTimeHours,dwellTimeHours,etaVarianceHours,berthingDelayMins
4178,AEJEA,MSC EXCELLENCE,9122989,Panamax Container,273,33,12,10.4,69408,HL24390,Hapag-Lloyd,2024-05-25 01:02,2024-05-24 22:33,2024-05-25 04:30,,2024-05-25 04:53,2024-05-25 07:48,2024-05-25 08:15,2024-05-25 08:41,2024-05-25 09:52,2024-05-26 05:37,2024-05-26 08:27,2024-05-26 06:27,AEJEA-CT06-B04,Container Berth 12,Container,Containers,6450,TEU,Both,2,1,Completed,0,22.2,3.47,225
4179,USSAV,TORM STAR,9732295,Suezmax,287,49,16,9.7,110449,H24488,Hafnia,2024-07-23 03:04,2024-07-23 04:33,2024-07-23 12:42,2024-07-23 03:15,2024-07-23 03:36,2024-07-23 05:42,2024-07-23 05:55,2024-07-23 06:37,2024-07-23 07:37,2024-07-25 01:27,2024-07-25 03:21,,USSAV-LQ02-B03,Liquid Berth 11,Liquid,Crude Oil,148246,MT,Both,2,1,At Berth,9.4,13463.8,9.63,-407
4180,USNYC,DIANA TRIUMPH,9033869,Capesize Bulk,299,49,17.9,8.6,118234,G25758,Genco,2025-07-03 08:40,2025-07-03 08:08,2025-07-03 19:26,2025-07-03 14:25,2025-07-03 15:31,2025-07-03 16:20,2025-07-03 16:47,2025-07-03 17:22,2025-07-03 18:33,2025-07-06 13:30,2025-07-06 15:30,2025-07-06 18:39,USNYC-BK04-B04,Bulk Berth 10,Bulk,Coal,191435,MT,Discharge,2,1,Departed,5,73.9,10.76,-159
4181,CNSZX,GLOVIS TRIUMPH,9832972,PCTC,228,34,9.2,8.6,47019,HA25621,Hoegh Autoliners,2025-06-27 13:02,2025-06-27 08:19,2025-06-27 13:01,2025-06-27 07:47,2025-06-27 09:01,2025-06-27 10:01,2025-06-27 10:16,2025-06-27 11:00,2025-06-27 11:35,2025-06-28 04:28,2025-06-28 07:05,2025-06-28 05:38,CNSZX-RR03-B04,RoRo Berth 11,RoRo,Vehicles,5354,Units,Load,2,1,Completed,5.2,19.4,-0.01,-165
4182,USLAX,GENCO TRIUMPH,9542256,Panamax Bulk,224,37,13,6.5,40424,N24510,Navios,2024-01-16 10:18,2024-01-16 15:12,2024-01-17 07:26,2024-01-16 16:31,2024-01-16 16:48,2024-01-16 18:53,2024-01-16 19:22,2024-01-16 19:58,2024-01-16 20:46,2024-01-19 16:59,2024-01-19 19:12,2024-01-19 20:49,USLAX-BK01-B03,Bulk Berth 11,Bulk,Coal,76709,MT,Both,2,1,Completed,14.9,73.4,21.14,-724
4183,MYKLG,NORWEGIAN VOYAGER,9924540,Cruise Ship,302,40,8.9,7.9,121438,NCL25924,NCL,2025-04-20 10:01,2025-04-20 09:41,2025-04-20 21:20,2025-04-20 08:30,2025-04-20 10:20,2025-04-20 11:58,2025-04-20 12:22,2025-04-20 12:50,2025-04-20 14:00,2025-04-21 00:03,2025-04-21 02:45,2025-04-21 02:18,MYKLG-PS06-B05,Passenger Berth 7,Passenger,Passengers,5648,PAX,Load,3,1,Completed,12.8,13.9,11.31,-538
4184,GRPIR,GENCO FORTUNE,9574224,Capesize Bulk,270,49,17.4,9.5,82740,N25410,Navios,2025-03-07 00:53,2025-03-07 00:07,2025-03-06 21:45,,2025-03-06 22:03,2025-03-06 23:54,2025-03-07 00:16,2025-03-07 00:40,2025-03-07 02:03,2025-03-10 00:00,2025-03-10 01:49,2025-03-10 05:00,GRPIR-BK04-B03,Bulk Berth 6,Bulk,Coal,283428,MT,Load,2,1,Completed,0,76.7,-3.12,151
4185,GBFXT,ONE GLORY,9609178,Feeder Container,164,27,8.3,7.6,12015,MSC25888,MSC,2025-01-16 05:31,2025-01-16 07:17,2025-01-16 04:17,,2025-01-16 05:34,2025-01-16 07:08,2025-01-16 07:20,2025-01-16 08:04,2025-01-16 09:11,2025-01-16 19:41,2025-01-16 21:19,2025-01-17 00:58,GBFXT-CT03-B02,Container Berth 2,Container,Containers,3477,TEU,Load,1,1,Completed,0,17.6,-1.24,183
4186,INNSA,EVER EXCELLENCE,9823618,Feeder Container,199,24,9.8,8.7,11512,ZIM25215,ZIM,2025-03-07 05:54,2025-03-07 08:24,2025-03-07 13:40,,2025-03-07 14:01,2025-03-07 16:22,2025-03-07 16:35,2025-03-07 17:03,2025-03-07 18:05,2025-03-08 02:30,2025-03-08 04:47,2025-03-08 06:49,INNSA-CT02-B06,Container Berth 3,Container,Containers,5670,TEU,Both,1,1,Completed,0,14.2,7.76,175
4187,GBSOU,CAPE SPIRIT,9156878,Panamax Bulk,245,36,12.9,8.3,41936,N24465,Navios,2024-03-10 16:07,2024-03-10 21:02,2024-03-10 21:30,,2024-03-10 22:38,2024-03-11 00:48,2024-03-11 01:17,2024-03-11 01:43,2024-03-11 02:32,2024-03-13 01:33,2024-03-13 03:07,2024-03-13 03:48,GBSOU-BK05-B01,Bulk Berth 4,Bulk,Iron Ore,49669,MT,Both,2,1,Completed,0,50.5,5.37,227
4188,CNSHA,NORD MAGIC,9226206,Aframax,265,44,13.2,8.3,69215,T24208,Torm,2024-10-15 17:22,2024-10-15 23:18,2024-10-16 00:02,,2024-10-16 00:34,2024-10-16 01:37,2024-10-16 02:07,2024-10-16 02:33,2024-10-16 03:25,2024-10-16 19:56,2024-10-16 22:48,2024-10-16 23:04,CNSHA-LQ04-B04,Liquid Berth 1,Liquid,Crude Oil,201916,MT,Discharge,2,1,Completed,0,21,6.66,125
4189,USLAX,GLOVIS MAGIC,9011279,PCTC,221,34,8.3,7.7,48561,WW24197,Wallenius Wilhelmsen,2024-09-20 11:22,2024-09-20 11:55,2024-09-20 10:32,,2024-09-20 11:50,2024-09-20 14:41,2024-09-20 14:53,2024-09-20 15:23,2024-09-20 16:46,2024-09-21 07:08,2024-09-21 09:56,,USLAX-RR08-B06,RoRo Berth 1,RoRo,Vehicles,1560,Units,Discharge,2,1,At Berth,0,12038.8,-0.84,261
4190,MATNG,BBC EXCELLENCE,9175932,Neo-Panamax,352,51,14.6,13.2,108659,BBC24213,BBC Chartering,2024-06-16 11:43,2024-06-16 06:11,2024-06-16 14:10,,2024-06-16 14:42,2024-06-16 17:18,2024-06-16 17:36,2024-06-16 18:06,2024-06-16 18:53,2024-06-17 09:44,2024-06-17 11:13,2024-06-17 12:17,MATNG-CT06-B03,Container Berth 9,Container,Containers,7026,TEU,Both,2,1,Completed,0,18.7,2.44,206
4191,GBFXT,MSC HARMONY,9499307,Cruise Ship,299,39,8.1,6.4,225840,MSC25297,MSC Cruises,2025-04-12 16:24,2025-04-12 14:12,2025-04-13 18:11,2025-04-12 18:42,2025-04-12 19:29,2025-04-12 22:28,2025-04-12 22:48,2025-04-12 23:10,2025-04-13 00:31,2025-04-13 12:17,2025-04-13 13:54,2025-04-13 16:40,GBFXT-PS08-B02,Passenger Berth 6,Passenger,Passengers,3381,PAX,Both,2,1,Completed,23.5,17.9,25.78,-1163
4192,JPYOK,CAPE EXCELLENCE,9102430,Capesize Bulk,297,47,17.6,9.9,117361,G25213,Genco,2025-09-18 08:34,2025-09-18 03:26,2025-09-18 07:46,2025-09-18 00:38,2025-09-18 01:08,2025-09-18 03:21,2025-09-18 03:48,2025-09-18 04:28,2025-09-18 05:16,2025-09-22 01:35,2025-09-22 02:51,2025-09-22 04:59,JPYOK-BK07-B01,Bulk Berth 8,Bulk,Coal,57172,MT,Load,2,1,Completed,7.1,97.2,-0.81,-238
4193,JPYOK,HAFNIA TRIUMPH,9252478,VLCC,320,60,18.8,9,238442,A24626,Ardmore,2024-08-06 20:41,2024-08-06 16:35,2024-08-06 14:08,,2024-08-06 16:07,2024-08-06 18:26,2024-08-06 18:51,2024-08-06 19:35,2024-08-06 20:32,2024-08-08 19:14,2024-08-08 21:27,,JPYOK-LQ03-B03,Liquid Berth 5,Liquid,Crude Oil,72865,MT,Both,4,2,At Berth,0,13114.8,-6.55,283
4194,JPYOK,CAPE PIONEER,9638167,Panamax Bulk,249,35,12.8,8.1,50006,N24715,Navios,2024-12-07 14:57,2024-12-07 16:51,2024-12-08 23:43,2024-12-07 23:34,2024-12-08 01:17,2024-12-08 02:40,2024-12-08 03:00,2024-12-08 03:30,2024-12-08 04:40,2024-12-11 02:33,2024-12-11 05:07,2024-12-11 04:02,JPYOK-BK02-B01,Bulk Berth 4,Bulk,Grain,202100,MT,Both,2,1,Completed,24.2,73,32.78,-1244
4195,MATNG,COSCO FORTUNE,9239213,Panamax Container,293,33,12.4,12.4,69979,HL25721,Hapag-Lloyd,2025-07-10 15:04,2025-07-10 12:53,2025-07-10 20:25,,2025-07-10 21:11,2025-07-10 22:36,2025-07-10 22:53,2025-07-10 23:27,2025-07-11 00:24,2025-07-11 14:21,2025-07-11 15:34,2025-07-11 15:17,MATNG-CT03-B03,Container Berth 1,Container,Containers,13881,TEU,Load,2,1,Completed,0,16.4,5.34,148
4196,ZADUR,MINERVA TRIUMPH,9974569,Suezmax,280,50,15.4,8.4,82188,E25630,Euronav,2025-08-01 06:40,2025-08-01 09:21,2025-08-01 23:55,2025-08-01 08:08,2025-08-01 09:30,2025-08-01 11:01,2025-08-01 11:19,2025-08-01 11:54,2025-08-01 13:07,2025-08-03 01:53,2025-08-03 03:08,,ZADUR-LQ08-B06,Liquid Berth 2,Liquid,Crude Oil,297778,MT,Load,2,1,At Berth,15.8,4482.4,17.24,-755
4197,MTMLA,BBC TRIUMPH,9711431,General Cargo,139,25,7.5,6.5,10370,S25926,Spliethoff,2025-07-01 18:23,2025-07-01 17:48,2025-07-03 21:18,2025-07-01 23:53,2025-07-02 01:38,2025-07-02 02:15,2025-07-02 02:39,2025-07-02 03:01,2025-07-02 04:14,2025-07-03 21:55,2025-07-03 23:48,2025-07-03 23:07,MTMLA-GC08-B06,General Berth 10,General,General Cargo,119810,MT,Discharge,2,1,Completed,45.4,44.5,50.93,-2559
4198,JPYOK,BALTIC HARMONY,9270151,PCTC,203,35,8.3,7.7,60690,WW25605,Wallenius Wilhelmsen,2025-06-24 08:21,2025-06-24 05:19,2025-06-24 09:20,,2025-06-24 10:02,2025-06-24 11:55,2025-06-24 12:25,2025-06-24 13:05,2025-06-24 13:51,2025-06-25 08:25,2025-06-25 10:55,2025-06-25 11:45,JPYOK-RR08-B03,RoRo Berth 8,RoRo,Vehicles,6324,Units,Both,2,1,Completed,0,23.3,0.99,185
4199,MYKLG,BBC STAR,9302722,ULCV,393,62,14.2,13.5,205070,SAL24916,SAL Heavy Lift,2024-02-04 14:43,2024-02-04 11:06,2024-02-04 07:56,,2024-02-04 09:39,2024-02-04 11:01,2024-02-04 11:31,2024-02-04 11:52,2024-02-04 13:08,2024-02-05 14:24,2024-02-05 17:04,2024-02-05 18:51,MYKLG-CT01-B03,Container Berth 11,Container,Containers,13408,TEU,Load,3,2,Completed,0,31.3,-6.78,215
4200,BRSSZ,NORD FORTUNE,9433081,MR Tanker,176,30,10.3,9.1,24113,H24836,Hafnia,2024-03-16 15:55,2024-03-16 20:12,2024-03-16 22:04,,2024-03-16 23:35,2024-03-17 01:19,2024-03-17 01:44,2024-03-17 02:12,2024-03-17 03:10,2024-03-17 17:45,2024-03-17 20:00,2024-03-17 19:55,BRSSZ-LQ03-B03,Liquid Berth 6,Liquid,Chemicals,121324,MT,Both,1,1,Completed,0,18.2,6.16,220
4201,AUMEL,DISNEY MAGIC,9931601,Cruise Ship,346,32,7.6,5.8,152258,C25110,Carnival,2025-05-26 18:24,2025-05-26 13:36,2025-05-26 17:01,,2025-05-26 18:57,2025-05-26 19:58,2025-05-26 20:08,2025-05-26 20:46,2025-05-26 21:30,2025-05-27 09:36,2025-05-27 12:28,2025-05-27 13:06,AUMEL-PS02-B04,Passenger Berth 6,Passenger,Passengers,5390,PAX,Discharge,3,1,Departed,0,17,-1.39,187
4202,CNSHA,NORWEGIAN EXCELLENCE,9184216,Cruise Ship,278,40,8.1,6.4,90433,DC24425,Disney Cruise,2024-03-03 13:43,2024-03-03 13:00,2024-03-04 20:52,2024-03-03 12:37,2024-03-03 14:15,2024-03-03 15:37,2024-03-03 15:52,2024-03-03 16:28,2024-03-03 17:37,2024-03-04 01:59,2024-03-04 03:44,2024-03-04 02:43,CNSHA-PS06-B06,Passenger Berth 1,Passenger,Passengers,4847,PAX,Discharge,3,1,Completed,32.3,10.9,31.16,-1741
4203,ESALG,STAR TRIUMPH,9227289,Capesize Bulk,291,48,17,10.3,100654,GO24749,Golden Ocean,2024-01-22 05:09,2024-01-22 08:24,2024-01-22 14:54,,2024-01-22 15:13,2024-01-22 16:37,2024-01-22 16:57,2024-01-22 17:22,2024-01-22 18:30,2024-01-25 12:07,2024-01-25 13:10,,ESALG-BK06-B06,Bulk Berth 7,Bulk,Coal,233673,MT,Both,2,1,Cancelled,0,,9.75,123
4204,USNYC,BW FORTUNE,9352804,LNG Carrier,296,45,11.1,6.7,169132,FLN25258,Flex LNG,2025-06-16 02:19,2025-06-16 07:47,2025-06-16 04:42,,2025-06-16 05:41,2025-06-16 08:00,2025-06-16 08:14,2025-06-16 08:30,2025-06-16 09:43,2025-06-17 08:20,2025-06-17 10:29,,USNYC-LNG06-B05,LNG Berth 8,LNG,LNG,117726,CBM,Both,4,2,Cancelled,0,,2.37,212
4205,MATNG,NORD PIONEER,9313329,Aframax,246,42,14.1,7.9,82943,F25342,Frontline,2025-05-03 10:21,2025-05-03 16:03,2025-05-03 22:35,,2025-05-03 22:51,2025-05-03 23:54,2025-05-04 00:20,2025-05-04 01:01,2025-05-04 02:00,2025-05-05 04:38,2025-05-05 07:00,2025-05-05 09:00,MATNG-LQ05-B05,Liquid Berth 10,Liquid,Clean Products,42855,MT,Load,2,1,Completed,0,32.7,12.22,105
4206,ESVLC,MSC HARMONY,9593006,Feeder Container,182,23,8.2,7.1,29075,MSC24421,MSC,2024-10-25 00:44,2024-10-24 23:00,2024-10-24 23:25,,2024-10-24 23:56,2024-10-25 00:31,2024-10-25 00:57,2024-10-25 01:28,2024-10-25 02:52,2024-10-25 14:32,2024-10-25 17:08,2024-10-25 20:19,ESVLC-CT08-B03,Container Berth 9,Container,Containers,7763,TEU,Load,1,1,Completed,0,19.4,-1.3,92
4207,USSAV,MSC TRIUMPH,9515358,Cruise Ship,350,37,7.8,5.5,137284,C24505,Celebrity,2024-10-06 02:02,2024-10-06 04:05,2024-10-06 08:57,,2024-10-06 09:34,2024-10-06 11:15,2024-10-06 11:27,2024-10-06 11:51,2024-10-06 12:46,2024-10-07 00:35,2024-10-07 03:30,2024-10-07 03:58,USSAV-PS03-B03,Passenger Berth 2,Passenger,Passengers,2094,PAX,Load,3,1,Departed,0,16.5,6.91,150
4208,KRPUS,MSC TRIUMPH,9557983,Feeder Container,188,27,8.7,8.9,19967,ZIM25429,ZIM,2025-08-01 11:30,2025-08-01 15:21,2025-08-01 22:37,,2025-08-01 23:44,2025-08-02 02:06,2025-08-02 02:24,2025-08-02 03:03,2025-08-02 03:32,2025-08-02 07:39,2025-08-02 09:06,,KRPUS-CT02-B01,Container Berth 8,Container,Containers,5200,TEU,Discharge,1,1,Cancelled,0,,11.13,227
4209,USSAV,INDUSTRIAL LEADER,9117674,General Cargo,128,23,7.6,7.1,12882,SAL25107,SAL Heavy Lift,2025-11-16 03:16,2025-11-15 22:02,2025-11-16 03:00,,2025-11-16 04:25,2025-11-16 06:37,2025-11-16 06:47,2025-11-16 07:12,2025-11-16 08:08,2025-11-17 09:03,2025-11-17 10:07,2025-11-17 09:21,USSAV-GC08-B01,General Berth 11,General,General Cargo,282218,MT,Load,2,1,Departed,0,26.6,-0.27,227
4210,BEANR,INDUSTRIAL FORTUNE,9577963,ULCV,391,56,16,14.3,192430,JS25843,Jumbo Shipping,2025-09-17 18:26,2025-09-17 13:28,2025-09-17 10:40,,2025-09-17 12:35,2025-09-17 13:35,2025-09-17 13:55,2025-09-17 14:32,2025-09-17 15:08,2025-09-18 13:35,2025-09-18 15:44,2025-09-18 15:46,BEANR-CT07-B01,Container Berth 12,Container,Containers,5553,TEU,Both,4,2,Departed,0,25.9,-7.77,195
4211,DEHAM,HOEGH FORTUNE,9181800,RoRo,205,28,7.4,6.5,27545,WW25446,Wallenius Wilhelmsen,2025-11-30 15:19,2025-11-30 20:26,2025-12-01 03:00,,2025-12-01 03:51,2025-12-01 04:57,2025-12-01 05:17,2025-12-01 05:49,2025-12-01 06:31,2025-12-01 17:40,2025-12-01 19:38,2025-12-01 22:04,DEHAM-RR04-B02,RoRo Berth 6,RoRo,Trailers,89708,MT,Discharge,1,1,Completed,0,16.8,11.68,137
4212,CAVAN,NORD STAR,9378403,Suezmax,274,50,16.1,8.4,130203,E25787,Euronav,2025-11-09 10:54,2025-11-09 10:07,2025-11-09 14:35,,2025-11-09 14:56,2025-11-09 16:53,2025-11-09 17:12,2025-11-09 17:41,2025-11-09 18:28,2025-11-11 02:40,2025-11-11 04:39,,CAVAN-LQ06-B03,Liquid Berth 3,Liquid,Fuel Oil,269046,MT,Both,2,1,At Berth,0,2076.5,3.69,157
4213,CAVAN,GOLDEN DREAM,9454089,Capesize Bulk,274,49,17.8,8.5,91077,SB24749,Star Bulk,2024-03-28 01:23,2024-03-28 07:18,2024-03-28 07:23,,2024-03-28 08:04,2024-03-28 10:56,2024-03-28 11:18,2024-03-28 11:36,2024-03-28 12:36,2024-04-01 07:50,2024-04-01 09:13,,CAVAN-BK07-B06,Bulk Berth 10,Bulk,Coal,123283,MT,Discharge,3,1,At Berth,0,16266.4,5.99,235
4214,THLCH,INDUSTRIAL EXCELLENCE,9963416,Neo-Panamax,353,51,13.5,12.1,122930,SAL25475,SAL Heavy Lift,2025-08-29 03:59,2025-08-29 02:41,2025-08-30 18:19,2025-08-29 08:47,2025-08-29 09:36,2025-08-29 12:16,2025-08-29 12:43,2025-08-29 13:16,2025-08-29 14:27,2025-08-30 06:13,2025-08-30 08:41,2025-08-30 09:37,THLCH-CT05-B06,Container Berth 8,Container,Containers,11851,TEU,Both,2,1,Completed,33.5,20.9,38.34,-1776
4215,THLCH,TORM VOYAGER,9557169,Suezmax,282,48,16,7.7,121863,ST24289,Scorpio Tankers,2024-09-02 09:19,2024-09-02 13:12,2024-09-02 20:37,,2024-09-02 22:18,2024-09-02 23:46,2024-09-03 00:15,2024-09-03 00:36,2024-09-03 01:23,2024-09-03 22:35,2024-09-04 00:25,2024-09-04 01:19,THLCH-LQ01-B01,Liquid Berth 10,Liquid,Crude Oil,94246,MT,Load,3,1,Completed,0,25.1,11.3,218
4216,AEJEA,NORWEGIAN DREAM,9008993,Cruise Ship,352,37,7.5,6.4,94404,DC24816,Disney Cruise,2024-05-30 04:40,2024-05-30 01:12,2024-05-31 06:06,2024-05-30 07:33,2024-05-30 07:57,2024-05-30 10:20,2024-05-30 10:33,2024-05-30 11:09,2024-05-30 11:46,2024-05-30 22:50,2024-05-31 01:29,2024-05-31 01:39,AEJEA-PS02-B03,Passenger Berth 9,Passenger,Passengers,5994,PAX,Load,2,1,Departed,22.5,15.1,25.44,-1173
4217,HKHKG,NAVE VOYAGER,9815668,Aframax,256,43,14.2,9.1,70617,DHT24690,DHT Holdings,2024-08-23 11:08,2024-08-23 11:15,2024-08-24 21:34,2024-08-23 18:47,2024-08-23 19:05,2024-08-23 22:02,2024-08-23 22:17,2024-08-23 22:35,2024-08-23 23:26,2024-08-25 07:20,2024-08-25 09:29,,HKHKG-LQ01-B03,Liquid Berth 10,Liquid,Crude Oil,291352,MT,Both,2,1,Cancelled,26.8,,34.44,-1397
4218,CNSHA,HAPPY HARMONY,9527545,Neo-Panamax,329,50,14,13.8,102800,S24373,Spliethoff,2024-07-12 20:54,2024-07-12 17:45,2024-07-12 20:24,,2024-07-12 21:41,2024-07-12 22:51,2024-07-12 23:04,2024-07-12 23:40,2024-07-13 00:38,2024-07-14 04:51,2024-07-14 06:38,,CNSHA-CT04-B04,Container Berth 6,Container,Containers,14419,TEU,Both,2,1,At Berth,0,13710.6,-0.51,160
4219,BRSSZ,STAR DREAM,9826078,Panamax Bulk,241,34,12.5,6.1,53527,N24195,Navios,2024-05-29 02:29,2024-05-29 02:49,2024-05-28 23:32,,2024-05-29 00:36,2024-05-29 03:07,2024-05-29 03:28,2024-05-29 04:04,2024-05-29 04:45,2024-05-30 16:56,2024-05-30 19:03,2024-05-30 18:48,BRSSZ-BK06-B02,Bulk Berth 6,Bulk,Coal,20764,MT,Load,2,1,Completed,0,39.3,-2.94,236
4220,ESALG,NAVE DREAM,9390887,VLCC,325,67,19.1,9.3,230233,T25670,Teekay,2025-08-31 11:58,2025-08-31 06:42,2025-09-01 06:12,2025-08-31 09:31,2025-08-31 10:28,2025-08-31 13:16,2025-08-31 13:34,2025-08-31 14:00,2025-08-31 14:41,2025-09-03 13:26,2025-09-03 16:24,2025-09-03 16:30,ESALG-LQ04-B04,Liquid Berth 7,Liquid,Crude Oil,265369,MT,Load,4,2,Completed,20.7,74.9,18.22,-998
4221,GBSOU,GLOVIS TRIUMPH,9868478,RoRo,202,29,7.1,6.3,44126,HA25818,Hoegh Autoliners,2025-08-15 13:12,2025-08-15 14:37,2025-08-15 16:55,,2025-08-15 18:39,2025-08-15 21:07,2025-08-15 21:25,2025-08-15 21:59,2025-08-15 23:02,2025-08-16 11:38,2025-08-16 13:40,2025-08-16 12:52,GBSOU-RR04-B02,RoRo Berth 7,RoRo,Trailers,124442,MT,Discharge,2,1,Departed,0,15.4,3.72,270
4222,ZADUR,DIANA DREAM,9851774,Handymax Bulk,172,30,10.9,5.7,25772,SB25688,Safe Bulkers,2025-12-15 21:22,2025-12-16 00:30,2025-12-15 22:31,,2025-12-15 23:20,2025-12-16 01:38,2025-12-16 01:50,2025-12-16 02:32,2025-12-16 03:24,2025-12-17 11:58,2025-12-17 14:09,2025-12-17 12:27,ZADUR-BK02-B02,Bulk Berth 1,Bulk,Grain,223692,MT,Load,1,1,Completed,0,34.6,1.15,199
4223,USLAX,BBC TRIUMPH,9862777,Neo-Panamax,345,50,14.6,15,112864,BBC25573,BBC Chartering,2025-10-08 02:49,2025-10-08 01:20,2025-10-08 00:34,,2025-10-08 01:57,2025-10-08 04:18,2025-10-08 04:38,2025-10-08 04:54,2025-10-08 05:34,2025-10-09 08:31,2025-10-09 09:48,2025-10-09 09:49,USLAX-CT03-B06,Container Berth 1,Container,Containers,3197,TEU,Discharge,3,1,Departed,0,29.2,-2.25,244
4224,HKHKG,DISNEY VOYAGER,9781852,Cruise Ship,354,36,7.7,5.8,169699,MSC25318,MSC Cruises,2025-09-27 17:10,2025-09-27 18:18,2025-09-29 02:35,2025-09-27 21:00,2025-09-27 21:31,2025-09-27 22:29,2025-09-27 22:56,2025-09-27 23:39,2025-09-28 00:35,2025-09-28 11:12,2025-09-28 13:21,2025-09-28 16:26,HKHKG-PS06-B06,Passenger Berth 2,Passenger,Passengers,4911,PAX,Load,3,1,Completed,29.6,17.5,33.42,-1660
4225,BRSSZ,MSC LEADER,9899157,Panamax Container,276,36,12.1,12.7,74829,E24152,Evergreen,2024-05-27 13:53,2024-05-27 18:56,2024-05-28 10:44,2024-05-27 16:29,2024-05-27 17:17,2024-05-27 19:36,2024-05-27 20:00,2024-05-27 20:22,2024-05-27 21:14,2024-05-28 13:06,2024-05-28 14:55,2024-05-28 16:25,BRSSZ-CT03-B05,Container Berth 9,Container,Containers,13567,TEU,Discharge,2,1,Departed,18.3,20.4,20.84,-884
4226,DEHAM,DISNEY MAGIC,9082806,Cruise Ship,327,32,7.8,7,123352,NCL25623,NCL,2025-02-02 17:20,2025-02-02 16:23,2025-02-04 21:03,2025-02-02 22:58,2025-02-03 00:13,2025-02-03 03:09,2025-02-03 03:32,2025-02-03 03:56,2025-02-03 05:01,2025-02-03 11:05,2025-02-03 13:35,2025-02-03 14:53,DEHAM-PS08-B05,Passenger Berth 5,Passenger,Passengers,2264,PAX,Discharge,3,1,Departed,46.1,11.3,51.71,-2491
4227,HKHKG,NAVIOS CHAMPION,9047858,Panamax Bulk,240,36,12.9,6.5,37106,G24711,Genco,2024-06-02 07:04,2024-06-02 07:55,2024-06-02 11:26,,2024-06-02 11:59,2024-06-02 13:08,2024-06-02 13:20,2024-06-02 13:57,2024-06-02 15:09,2024-06-04 08:00,2024-06-04 10:28,2024-06-04 12:14,HKHKG-BK04-B02,Bulk Berth 6,Bulk,Grain,280875,MT,Both,2,1,Completed,0,46.9,4.37,114
4228,BEANR,FRONT MAGIC,9675852,VLCC,327,67,20.5,10.9,316261,ST25415,Scorpio Tankers,2025-01-26 15:28,2025-01-26 19:32,2025-01-26 16:30,,2025-01-26 17:23,2025-01-26 19:53,2025-01-26 20:20,2025-01-26 20:49,2025-01-26 21:39,2025-01-28 09:02,2025-01-28 10:54,2025-01-28 14:33,BEANR-LQ05-B05,Liquid Berth 9,Liquid,Crude Oil,81940,MT,Load,3,2,Completed,0,42.2,1.03,230
4229,ESALG,BBC PIONEER,9715141,Neo-Panamax,326,52,13.9,12.1,141461,SAL24500,SAL Heavy Lift,2024-07-30 23:00,2024-07-30 22:24,2024-07-30 22:04,,2024-07-30 23:47,2024-07-31 01:08,2024-07-31 01:36,2024-07-31 02:19,2024-07-31 03:25,2024-07-31 16:14,2024-07-31 17:56,2024-07-31 16:57,ESALG-CT01-B05,Container Berth 12,Container,Containers,11833,TEU,Both,3,1,Completed,0,15.4,-0.94,212
4230,CAVAN,GLOVIS SPIRIT,9565319,RoRo,179,26,8.2,7.5,38297,WW24750,Wallenius Wilhelmsen,2024-09-11 15:55,2024-09-11 17:59,2024-09-11 19:18,,2024-09-11 20:48,2024-09-11 21:52,2024-09-11 22:22,2024-09-11 22:49,2024-09-12 00:05,2024-09-12 12:46,2024-09-12 14:01,2024-09-12 13:53,CAVAN-RR01-B04,RoRo Berth 8,RoRo,Rolling Cargo,193276,MT,Discharge,2,1,Completed,0,15.5,3.38,184
4231,MYKLG,NORWEGIAN EXCELLENCE,9427070,Cruise Ship,349,41,8.1,6.8,158826,NCL24470,NCL,2024-05-04 08:17,2024-05-04 13:23,2024-05-04 20:57,,2024-05-04 22:02,2024-05-05 00:54,2024-05-05 01:07,2024-05-05 01:41,2024-05-05 02:42,2024-05-05 13:41,2024-05-05 15:28,,MYKLG-PS06-B05,Passenger Berth 4,Passenger,Passengers,3057,PAX,Load,3,1,At Berth,0,15364.6,12.66,250
4232,BRSSZ,GOLDEN LEADER,9133516,Handymax Bulk,174,33,10.7,9.4,34407,N25925,Navios,2025-07-14 11:10,2025-07-14 10:32,2025-07-15 17:01,2025-07-14 09:16,2025-07-14 10:00,2025-07-14 11:30,2025-07-14 11:54,2025-07-14 12:14,2025-07-14 13:02,2025-07-16 04:42,2025-07-16 07:20,2025-07-16 06:43,BRSSZ-BK02-B05,Bulk Berth 2,Bulk,Fertilizer,161105,MT,Both,2,1,Departed,31.7,42.8,29.85,-1747
4233,CNSHA,MARAN SPIRIT,9633432,MR Tanker,183,31,10.1,5.2,30451,H24854,Hafnia,2024-02-04 14:08,2024-02-04 18:29,2024-02-05 01:53,,2024-02-05 03:45,2024-02-05 04:45,2024-02-05 05:11,2024-02-05 05:28,2024-02-05 06:29,2024-02-06 05:50,2024-02-06 08:49,2024-02-06 11:35,CNSHA-LQ03-B04,Liquid Berth 4,Liquid,Clean Products,249351,MT,Load,2,1,Completed,0,30.4,11.76,198
